X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
220,AK,2020-01-04,2019-12-29,93,74,113,89,-4,0,2020,1,1,5,1,10,5,0,89.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-4,-4
221,AK,2020-01-11,2020-01-05,93,74,113,105,12,0,2020,2,1,6,2,12,4,-2,105.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,12,12
222,AK,2020-01-18,2020-01-12,93,74,113,99,6,0,2020,3,1,6,2,11,5,-1,99.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,6,6
223,AK,2020-01-25,2020-01-19,93,74,113,97,4,0,2020,4,1,5,1,11,2,-3,97.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,4,4
224,AK,2020-02-01,2020-01-26,92,73,112,85,-7,0,2020,5,1,5,1,10,4,-1,85.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-7,-7
225,AK,2020-02-08,2020-02-02,91,73,111,95,4,0,2020,6,1,6,2,11,5,-1,95.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,4,4
226,AK,2020-02-15,2020-02-09,89,71,110,89,0,0,2020,7,1,5,1,11,0,-5,89.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,0,0
227,AK,2020-02-22,2020-02-16,89,71,109,83,-6,0,2020,8,1,5,1,11,6,1,83.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-6,-6
228,AK,2020-02-29,2020-02-23,88,70,108,84,-4,0,2020,9,1,5,1,11,6,1,84.5,,,,,,,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-4,-4
229,AK,2020-03-07,2020-03-01,87,69,107,79,-8,0,2020,10,1,5,1,10,2,-3,79.5,2020-03-01,4,0,731545,0.00546787962463006,2020-03-07,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-8,-8
230,AK,2020-03-14,2020-03-08,86,68,106,92,6,0,2020,11,1,6,2,12,7,1,92.5,2020-03-08,132,0,731545,0.180440027612792,2020-03-14,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,6,6
231,AK,2020-03-21,2020-03-15,86,68,106,68,-18,0,2020,12,1,4,1,9,9,5,68.5,2020-03-15,628,0,731545,0.85845710106692,2020-03-21,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,-18,-18
232,AK,2020-03-28,2020-03-22,86,68,106,86,0,1,2020,13,1,6,2,11,11,5,86.5,2020-03-22,2149,2,731545,2.9376183283325,2020-03-28,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,0,-1
233,AK,2020-04-04,2020-03-29,86,68,106,98,12,3,2020,14,1,6,2,12,8,2,98.5,2020-03-29,3119,3,731545,4.26357913730529,2020-04-04,0.726344884556485,1,Statewide physical distancing mandate,none,5/13/20,none,12,9
